key,start_date,end_date,edinet_key,period,value,announce_date
net_sales,2023-06-01,2024-05-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior2YearDuration,23955000000,202608281700
net_sales,2024-06-01,2025-05-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,Prior1YearDuration,31434000000,202608281700
net_sales,2025-06-01,2026-05-31,jpcrp_cor:NetSalesSummaryOfBusinessResults,CurrentYearDuration,41446000000,202608281700
ordinary_income,2023-06-01,2024-05-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior2YearDuration,-1985000000,202608281700
ordinary_income,2024-06-01,2025-05-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,Prior1YearDuration,2632000000,202608281700
ordinary_income,2025-06-01,2026-05-31,jpcrp_cor:OrdinaryIncomeLossSummaryOfBusinessResults,CurrentYearDuration,6457000000,202608281700
net_income,2021-06-01,2022-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-11122000000,202608281700
net_income,2022-06-01,2023-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-8697000000,202608281700
net_income,2023-06-01,2024-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-2973000000,202608281700
net_income,2024-06-01,2025-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,1536000000,202608281700
net_income,2025-06-01,2026-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,7121000000,202608281700
comprehensive_income,2021-06-01,2022-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior4YearDuration_NonConsolidatedMember,-11122000000,202608281700
comprehensive_income,2022-06-01,2023-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior3YearDuration_NonConsolidatedMember,-8697000000,202608281700
comprehensive_income,2023-06-01,2024-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior2YearDuration_NonConsolidatedMember,-2973000000,202608281700
comprehensive_income,2024-06-01,2025-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,Prior1YearDuration_NonConsolidatedMember,1536000000,202608281700
comprehensive_income,2025-06-01,2026-05-31,jpcrp_cor:NetIncomeLossSummaryOfBusinessResults,CurrentYearDuration_NonConsolidatedMember,7121000000,202608281700
net_asset,2023-06-01,2024-05-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior2YearInstant,14980000000,202608281700
net_asset,2024-06-01,2025-05-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,Prior1YearInstant,17548000000,202608281700
net_asset,2025-06-01,2026-05-31,jpcrp_cor:NetAssetsSummaryOfBusinessResults,CurrentYearInstant,27846000000,202608281700
total_asset,2023-06-01,2024-05-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior2YearInstant,46740000000,202608281700
total_asset,2024-06-01,2025-05-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,Prior1YearInstant,57073000000,202608281700
total_asset,2025-06-01,2026-05-31,jpcrp_cor:TotalAssetsSummaryOfBusinessResults,CurrentYearInstant,76471000000,202608281700
bps,2023-06-01,2024-05-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior2YearInstant,-1091.37,202608281700
bps,2024-06-01,2025-05-31,jpcrp_cor:NetAssetsPerShareSummaryOfBusinessResults,Prior1YearInstant,-1041.36,202608281700
